time,O1,O2,C3,C4
0.0,-47747.97531938259,-42441.96175837061,-47084.24026778225,-39933.40312640704
1.0,-47618.737532942,-42563.331730762926,-47031.69131656782,-40027.034583930326
2.0,-47548.50835186343,-42710.62972672341,-47041.12375272796,-40151.42204182411
3.0,-47786.66618903472,-42620.0604581905,-47170.20507695736,-40097.95666908701
4.0,-47885.05856812699,-42408.545900409925,-47175.4353851599,-39926.89876877055
5.0,-47725.42240922718,-42424.81797037339,-47081.5133549587,-39923.3224896577
6.0,-47588.69678839408,-42545.96442532116,-47031.1995781898,-40011.5448250228
7.0,-47536.326651135285,-42714.78715119209,-47044.856494052,-40139.03917539587
8.0,-47791.24829664807,-42626.117780937886,-47168.77456531222,-40079.672942122575
9.0,-47904.81751022548,-42443.571083971394,-47177.64820786098,-39917.533387843774
10.0,-47739.414601256205,-42459.239656834565,-47084.64259918244,-39924.70829781393
11.0,-47587.3333319823,-42533.46980017064,-47031.08781946752,-40012.52830177883
12.0,-47527.65417428663,-42682.1759560318,-47042.46485739528,-40134.054736382335
13.0,-47796.00921821704,-42620.84276924643,-47175.30127469317,-40080.4105496896
14.0,-47903.96814393618,-42438.22901704658,-47189.092301022094,-39935.43713515248
15.0,-47739.79458091195,-42440.86652289231,-47096.24315455474,-39938.454620653945
16.0,-47600.96789610003,-42567.55621046498,-47051.33849994403,-40036.64583404611
17.0,-47550.587064097774,-42719.2798518276,-47067.27529374067,-40158.41813783862
18.0,-47810.35903815735,-42618.831112245454,-47187.37121669903,-40081.17050900108
19.0,-47897.77671072206,-42431.92582511018,-47184.73371085331,-39922.316661157216
20.0,-47732.15028430824,-42457.94325565616,-47090.78932890765,-39932.10672522864
21.0,-47587.445090704576,-42570.685454688726,-47043.33657542904,-40023.190083884016
22.0,-47534.04677320085,-42704.21477606473,-47059.02750003666,-40141.14023937467
23.0,-47787.582610557394,-42591.60668749889,-47179.86103056205,-40064.85373554871
24.0,-47871.6475214538,-42412.14453126723,-47182.23031547431,-39916.214634920914
25.0,-47703.07066477188,-42435.39034550075,-47088.39769225093,-39925.95999550343
26.0,-47570.36835794072,-42562.43766098472,-47038.15097071541,-40018.33975533721
27.0,-47534.11382843421,-42714.42952328081,-47053.752488345206,-40133.13831485967
28.0,-47808.90617476776,-42614.31605986549,-47183.012626530246,-40058.19291570102
29.0,-47879.11300410188,-42419.40884821521,-47176.307103193656,-39905.79872200474
30.0,-47707.92099331868,-42440.59830195884,-47082.273314270176,-39923.2777861688
31.0,-47573.05056727536,-42567.69032093172,-47036.80986604808,-40020.329060593736
32.0,-47543.94859599455,-42709.82506392301,-47061.84381983803,-40137.29573932836
33.0,-47794.46694784963,-42568.31616977647,-47189.360521955554,-40049.76630804138
