time,O1,O2,C3,C4
0.0,-35354.51416427066,-29711.481000361564,-38329.12901987184,-35685.69996186495
1.0,-35321.32182375453,-29686.759970993997,-38300.18351080221,-35676.356932682625
2.0,-35303.55218691256,-29687.60933728329,-38286.504243195566,-35696.58526141468
3.0,-35335.78340241712,-29721.583988855364,-38312.72283944164,-35734.71733745543
4.0,-35376.64239128141,-29728.31186393641,-38347.14452590281,-35708.230520275894
5.0,-35345.28289381062,-29696.058296687403,-38319.71893545615,-35670.81370005771
6.0,-35314.862169606946,-29691.565596051885,-38296.58487994491,-35685.25292697584
7.0,-35306.61437590294,-29702.1603229237,-38287.42066471824,-35717.90882562505
8.0,-35320.20423653177,-29717.13599170876,-38304.117417826346,-35736.907808412056
9.0,-35355.87762068243,-29723.50623887852,-38337.30975834248,-35710.15277029905
10.0,-35344.075899610034,-29700.260424645,-38311.11351384086,-35678.05566526123
11.0,-35321.41123073235,-29684.12246514827,-38286.77246412903,-35676.62515361609
12.0,-35306.14498926938,-29697.287642632444,-38286.414836217744,-35710.08571506569
13.0,-35315.778591129616,-29714.87846551877,-38312.18639757471,-35732.146886843075
14.0,-35356.592876505005,-29717.40421264222,-38339.768450232565,-35702.75434288434
15.0,-35335.24696055019,-29692.414962341187,-38313.72866794213,-35667.03625524476
16.0,-35316.02446031862,-29690.515064062485,-38300.22821429112,-35682.72717985239
17.0,-35311.86703584994,-29702.182674668155,-38296.16019680026,-35719.04876459226
18.0,-35328.832009891514,-29717.53832310895,-38316.3438220434,-35734.40441303306
19.0,-35362.29257134111,-29721.89691327774,-38349.67027302626,-35705.61536617463
20.0,-35347.495716511694,-29706.183636925656,-38334.62754900784,-35687.66691537701
21.0,-35335.67164369484,-29699.902796733717,-38319.20484533368,-35698.90984283803
22.0,-35321.65709992136,-29710.050488716424,-38310.599423718384,-35730.87283740912
23.0,-35330.77661165912,-29728.334215680865,-38330.78304896153,-35755.19153537649
24.0,-35359.118623628456,-29729.69767209264,-38358.700377786205,-35720.948662870964
25.0,-35347.98745488971,-29713.3138434069,-38338.293235098514,-35699.222767260406
26.0,-35326.64153893489,-29700.238072900545,-38323.00464189108,-35703.96133708493
27.0,-35318.46080046425,-29708.17294218218,-38315.44975226519,-35734.00208163286
28.0,-35335.64929195038,-29728.40127091423,-38335.45456355269,-35758.924276700534
29.0,-35375.63656278093,-29740.046529775445,-38370.56915409197,-35740.77466020282
30.0,-35343.98649263221,-29714.364375396297,-38337.3991653203,-35708.29757550926
31.0,-35316.35973648545,-29700.79686651193,-38318.69075521121,-35714.22078778992
32.0,-35293.382143185394,-29696.795904254428,-38306.06201959396,-35728.12357284112
33.0,-35324.09344006699,-29731.821087815893,-38335.07458389695,-35758.52194530034
34.0,-35379.77163550516,-29758.21849801761,-38372.71492155969,-35742.11576487014
35.0,-35358.58218176153,-29704.551959580414,-38340.57311303295,-35694.48419743588
36.0,-35301.33936421148,-29664.385874794232,-38308.69952543968,-35682.48131066338
37.0,-35288.42005591632,-29682.82606396986,-38297.16602530075,-35716.2324447909
38.0,-35323.51229471115,-29716.286625419456,-38323.33991805792,-35744.77562246032
39.0,-35354.223591592745,-29724.78028831247,-38361.06966269847,-35715.20426454595
40.0,-35341.348986786485,-29703.367317124288,-38335.61102576387,-35684.761188597826
41.0,-35323.244073777685,-29688.34694485032,-38318.69075521121,-35690.46088343392
42.0,-35308.08959103699,-29696.66179378769,-38302.75396141457,-35709.839845876675
43.0,-35312.87286435042,-29710.89985500573,-38317.81903717745,-35722.82620940521
44.0,-35339.47144025224,-29704.440200858146,-38347.85978172538,-35690.32677296719
45.0,-35334.33053902752,-29689.35277335081,-38334.29227284101,-35673.96529602591
46.0,-35319.086649309,-29689.509235562,-38313.3933917753,-35684.24709847535
47.0,-35310.43652420479,-29705.64719505873,-38299.848234635385,-35717.394735502574
48.0,-35326.37331800143,-29715.99605274153,-38321.41766803475,-35733.130363599106
49.0,-35347.47336476724,-29712.03979397295,-38346.58573229143,-35695.95941256993
50.0,-35324.47341972273,-29685.73179074905,-38315.51680749856,-35664.17523195448
51.0,-35306.74848636967,-29677.41694181168,-38296.76369390055,-35670.85840354662
52.0,-35297.85249207646,-29689.531587306454,-38288.9405833412,-35698.59691841566
53.0,-35315.353907984965,-29706.07187820338,-38310.51001674056,-35715.56189245723
54.0,-35347.42866127833,-29702.875578746272,-38336.86272345337,-35687.68926712147
55.0,-35327.580312202015,-29687.184654138644,-38317.3943540328,-35671.90893553602
56.0,-35312.47053295023,-29689.06220067289,-38298.39537124579,-35680.40259842904
57.0,-35295.79613158657,-29682.714305247584,-38278.748187869576,-35695.668839892016
58.0,-35304.714477624235,-29693.44314258613,-38293.47798746562,-35701.70381089495
59.0,-35328.697899424784,-29695.432447842653,-38314.28746155351,-35662.364740653604
60.0,-35315.75623938516,-29669.05738938539,-38287.21949901814,-35633.15101065052
61.0,-35312.761105628146,-29675.427636555152,-38278.50231868056,-35654.31811264969
62.0,-35298.41128568784,-29688.30224136141,-38267.549963897465,-35689.075075277695
63.0,-35311.79998061657,-29707.45768635961,-38290.616964175344,-35705.70477315244
64.0,-35338.53266698512,-29701.55682582341,-38313.616909219854,-35669.27142969029
65.0,-35318.080820808515,-29682.91547094768,-38285.654876906265,-35643.566923566694
66.0,-35299.37241069942,-29674.44415979912,-38270.07571102092,-35649.40072886953
67.0,-35286.184881470785,-29682.893119203225,-38264.37601618481,-35690.34912471165
68.0,-35314.79511437358,-29705.26721540299,-38292.69567640968,-35707.26939526432
69.0,-35339.76201293016,-29705.73660203655,-38311.13586558531,-35662.07416797569
70.0,-35343.42769902083,-29705.915415992196,-38292.9862490876,-35651.680606803966
71.0,-35327.69207092429,-29694.717192020085,-38274.92603956772,-35658.184964440465
72.0,-35301.74169561168,-29690.69387801813,-38264.21955397363,-35687.77867409929
