time,O1,O2,C3,C4
0.0,-103080.12104989542,-10462.538655106862,-30370.924517026488,-37850.15348793906
1.0,-104315.79253861816,-10325.924792996026,-30174.11740709751,-37836.04953718776
2.0,-103098.31536988204,-10141.455846006376,-29967.587288330476,-37907.17278804455
3.0,-99870.18702866878,-10005.758405418206,-29884.43879895673,-38034.71184190653
4.0,-99961.15862860189,-10274.448725515453,-30230.622617080524,-38000.0666380008
5.0,-103152.42894320832,-10460.012907983411,-30365.515394868304,-37843.22444715792
6.0,-104311.63511414948,-10326.483586607408,-30164.372046515,-37823.08552540369
7.0,-103015.6139153974,-10114.969028826838,-29952.276343378588,-37895.415770461055
8.0,-99788.6031614069,-9994.180201790356,-29876.66039188628,-38024.27357724591
9.0,-100049.9174058339,-10292.37482456861,-30237.439899139397,-37987.8178820393
10.0,-103236.49385410474,-10449.038201455856,-30351.590258072647,-37832.65207203056
11.0,-104297.12883199798,-10307.886935220591,-30141.48386019276,-37818.23519685688
12.0,-102924.8881846533,-10129.117683067048,-29941.748671740137,-37901.78601763082
13.0,-99703.9347534102,-10017.64953346843,-29880.840168099425,-38032.20844652754
14.0,-100132.14947368496,-10316.961743469446,-30245.41947190994,-37990.12011171819
15.0,-103319.10590161156,-10464.818533041303,-30347.678702792968,-37838.46352558894
16.0,-104306.96359955832,-10312.536098067296,-30138.801650858124,-37830.685118518486
17.0,-102832.73194226409,-10116.33248523861,-29933.94791292524,-37910.59260494621
18.0,-99637.5724241224,-10021.114053859004,-29885.06464780148,-38032.09668780526
19.0,-100227.32320157568,-10326.99767672988,-30252.728492346825,-37972.99867546543
20.0,-103387.99397802282,-10468.573626109795,-30338.805060244213,-37821.587958525175
21.0,-104292.74789008472,-10317.98992371439,-30122.10489775001,-37818.12343813461
22.0,-102739.25694695198,-10113.3373514816,-29917.877008661868,-37901.65190716409
23.0,-99571.1430396012,-10024.64562948294,-29883.09769428941,-38021.27844348889
24.0,-100319.1218160536,-10349.192958974,-30256.93062030442,-37960.995788692926
25.0,-103460.61479575813,-10465.44438188605,-30333.39593808603,-37816.22353985591
26.0,-104295.89948605292,-10301.628446773106,-30119.02035701518,-37819.9786329244
27.0,-102666.14439083869,-10103.860211832549,-29916.80412492801,-37913.27481428085
28.0,-99521.14218725468,-10019.482376513764,-29895.30174676201,-38032.029632571895
29.0,-100424.7561603494,-10336.273650678831,-30273.35915247907,-37966.516669573386
30.0,-103530.95573555896,-10447.853558999725,-30323.91879843698,-37818.70458349044
31.0,-104277.23577943275,-10288.127993122102,-30111.89015053393,-37829.858103973645
32.0,-102553.8045232063,-10103.077900776614,-29913.29490104853,-37930.91034065608
33.0,-99448.81194219732,-10017.962457890804,-29902.38724975434,-38042.5796559548
34.0,-100501.75791999792,-10335.714857067447,-30279.394123482005,-37970.11530043069
35.0,-103590.23256185444,-10448.904090989125,-30324.589350770635,-37832.87558947511
