time,O1,O2,C3,C4
0.0,34177.18072857627,48564.39513735713,-39581.49726170269,-21796.30360559268
1.0,33538.25611332132,48338.44135265844,-39540.325348416016,-21712.95395051884
2.0,33584.70303829945,48440.20884516345,-39638.76243099719,-21747.06271255764
3.0,34142.24495199263,48718.17513920965,-39761.11588014554,-21806.853628975587
4.0,34774.68756135554,48923.051228886994,-39802.4442556434,-21878.02158332129
5.0,34190.25649908263,48559.120125665686,-39597.59051771051,-21804.372585341047
6.0,33528.533104483264,48323.33157340665,-39534.62565357991,-21711.612845851523
7.0,33572.34252361566,48437.30311838426,-39613.59436674051,-21744.045227056173
8.0,34116.115762724374,48709.39090363871,-39743.45800202584,-21810.85459123309
9.0,34774.97813403346,48932.46131330268,-39801.706648076375,-21878.580376932667
10.0,34235.85405777145,48584.89168702265,-39598.66340144437,-21799.11992539405
11.0,33545.386319802565,48314.74850353581,-39537.97841524821,-21708.7741743057
12.0,33564.69822701195,48407.41883604752,-39628.59238727002,-21729.44953792686
13.0,34086.76792225456,48671.72821423152,-39739.63585372399,-21791.140352623504
14.0,34766.775043818365,48897.90551637477,-39802.39955215449,-21869.48321693936
15.0,34265.514822663645,48558.270759376384,-39602.37379102395,-21803.50086730729
16.0,33559.087939153666,48289.35692183458,-39527.16017093184,-21707.321310916104
17.0,33568.319209613706,48384.44124274746,-39614.26491907417,-21724.018064024214
18.0,34064.75145396608,48643.00622260645,-39742.38511829199,-21798.06939340465
19.0,34762.707026327495,48893.97160935064,-39812.34607843711,-21881.486103711857
20.0,34309.279538307135,48578.1638119416,-39614.08610511853,-21814.52027732376
21.0,33571.91784047101,48278.91865717396,-39523.00274646315,-21713.26687494121
22.0,33549.49904078234,48359.98843431335,-39599.535119478125,-21728.711930359837
23.0,34023.40072672376,48612.96547805852,-39721.374478504,-21795.20837011437
24.0,34745.18325867454,48868.28945497149,-39810.26736620276,-21885.576472947178
25.0,34331.76539322918,48569.75955602641,-39617.88590167593,-21819.728233781843
26.0,33575.62823005059,48269.46386926936,-39522.95804297424,-21713.02100575221
27.0,33534.27750280828,48342.9117015495,-39606.97825038174,-21733.47285192881
28.0,33989.82840655189,48593.98884701597,-39728.81760940762,-21795.83421895912
29.0,34721.28924385181,48865.69665261467,-39817.30816570618,-21882.447228723435
30.0,34350.85378299401,48591.44074814806,-39624.16674186787,-21825.29381815121
31.0,33575.583526561684,48278.0469391402,-39514.88906322588,-21717.67016859891
32.0,33517.58074970016,48346.912663807,-39600.853872400985,-21730.790642594176
33.0,33953.70798751211,48593.83238480477,-39718.75932440273,-21789.285157833718
34.0,34698.37870578512,48873.74328061858,-39820.727982607845,-21874.110028041607
35.0,34386.90714680042,48615.58063215979,-39634.94028269533,-21822.879829750043
36.0,33595.163654704535,48285.26655259926,-39521.10284818445,-21720.888819800475
37.0,33517.5136944668,48355.741602866845,-39603.75959918018,-21723.90630530194
38.0,33932.29501632393,48593.96649527151,-39711.807931877134,-21781.484399018813
39.0,34687.58281321321,48881.99107432259,-39822.896101820006,-21873.68534489696
40.0,34416.38909773697,48645.88959764119,-39648.82071600208,-21828.55717284169
41.0,33609.625233367115,48307.86416624358,-39518.30888012754,-21707.321310916104
