time,O1,O2,C3,C4
0.0,13340.795140361208,-96271.64557834216,9355.747324913422,3297.396397280264
1.0,13349.512320698776,-96263.6660055716,9367.571397730278,3298.9610193921358
2.0,13364.286823783736,-96245.62814779616,9386.257456094916,3298.648094969761
3.0,13353.803855634196,-96246.72338327448,9379.261360080403,3298.2010600806548
4.0,13334.06726528016,-96268.71749981852,9355.389697002138,3300.03390312599
5.0,13339.610497905076,-96267.33169166229,9360.061211593296,3296.3011618019536
6.0,13351.009887577284,-96255.12763918968,9375.707432712012,3291.696702444161
7.0,13361.49285572682,-96235.50280755792,9390.325473585784,3294.155394334244
8.0,13355.144960301515,-96227.05384815382,9387.598560762235,3303.4760717721074
9.0,13343.4997014403,-96244.64467104017,9370.94651114303,3308.3040485744536
10.0,13347.031277064238,-96248.69033678656,9367.683156452556,3303.9231066612133
11.0,13356.910748113483,-96237.5591680478,9378.099069368727,3299.4751095146075
12.0,13365.538521473232,-96211.452330524,9397.43332832257,3291.607295466339
13.0,13348.752361387296,-96208.97128688949,9388.537334029355,3296.099996101856
14.0,13329.954544300384,-96223.969307419,9368.130191341665,3299.65392347025
15.0,13335.520128669756,-96223.27640334087,9368.24195006394,3294.3789117787974
16.0,13344.84080610762,-96214.82744393677,9380.870685681188,3298.2010600806548
17.0,13360.285861526236,-96191.98396110344,9404.34001735926,3302.4478915271634
18.0,13349.98170733234,-96188.4076819906,9400.5178690574,3297.8210804249147
19.0,13332.010904790272,-96201.43874900804,9381.831810692764,3300.5479932484623
20.0,13336.660067636976,-96201.4611007525,9378.657862980112,3306.0688741289227
21.0,13346.40542821949,-96184.96551334448,9389.923142185586,3296.971714135613
22.0,13352.507454455788,-96169.20753350348,9401.322531857792,3294.580077478895
23.0,13339.83401534963,-96173.02968180536,9387.57620901778,3296.8599554133366
24.0,13326.422968676445,-96186.68659766752,9370.275958809372,3300.03390312599
25.0,13332.68145712393,-96183.1550220436,9370.588883231743,3295.295333301465
26.0,13346.36072473058,-96165.8994753241,9386.458621795016,3300.704455459649
27.0,13355.480236468344,-96142.18427445702,9403.691816770057,3295.161222834733
28.0,13341.532747928231,-96138.3397744107,9393.633531765166,3298.804557180948
29.0,13327.741721599308,-96153.22603621794,9370.52182799838,3304.839528183881
30.0,13331.54151815671,-96154.05305076278,9367.370232030182,3298.491632758574
31.0,13334.804872847186,-96143.3912686576,9376.914426912595,3294.781243178993
32.0,13341.35393397259,-96123.20764341444,9389.833735207763,3288.589809964873
33.0,13329.21693673336,-96124.59345157068,9380.42365079208,3295.0494641124565
34.0,13315.850593549085,-96138.67505057753,9362.832827905757,3297.776376936004
35.0,13317.817547061151,-96140.3961349006,9359.681231937557,3294.8930019012696
36.0,13330.379227445035,-96128.72852429491,9372.175857088072,3285.8852488857806
37.0,13341.041009550216,-96108.16491939603,9390.99602591944,3288.589809964873
38.0,13323.830166319627,-96110.86948047511,9379.551932758324,3292.054330355445
39.0,13308.58627660111,-96125.15224518208,9360.843522649233,3288.36629252032
40.0,13312.095500480593,-96125.196948671,9360.150618571117,3291.361426277331
41.0,13330.11100651157,-96104.14160539408,9375.95330190102,3286.064062841423
42.0,13347.053628808691,-96071.1280788336,9396.740424244455,3287.1816500641885
