time,O1,O2,C3,C4
0.0,-75805.65074749598,-10243.670373400497,-30310.19482734142,-33058.811194754984
1.0,-75351.73152109761,-10398.34444503122,-30497.144817965607,-33065.31555239148
2.0,-77654.85526977245,-10525.45881574855,-30640.285389457396,-32966.72200759912
3.0,-78761.98187613272,-10445.126646176175,-30537.02033007388,-32940.43635611968
4.0,-78054.01272225533,-10326.41653137404,-30403.982747075886,-32979.820129849926
5.0,-75725.7209093238,-10236.316649474698,-30313.391126798528,-33053.983217952635
6.0,-75386.73435291462,-10410.928477159558,-30504.677355847045,-33056.710130776184
7.0,-77700.63164241692,-10530.040923361888,-30635.859744055244,-32957.35662667234
8.0,-78747.7885184036,-10437.728218761473,-30519.56361765428,-32926.2206466461
9.0,-77993.95358490391,-10314.503051579362,-30378.79233107476,-32963.86098430884
10.0,-75661.61610622599,-10238.909451831514,-30299.600100469605,-33046.00364518209
11.0,-75437.29399887253,-10421.76907322038,-30510.33234719424,-33048.194116138715
12.0,-77768.96092521679,-10539.473359522028,-30639.659540612643,-32953.91445802623
13.0,-78751.02952134961,-10428.34048609024,-30519.071879276264,-32924.36545185631
14.0,-77947.50665992578,-10310.680903277504,-30381.0722090092,-32964.66564710923
15.0,-75597.26543393916,-10236.428408196976,-30304.38337378304,-33040.39335732381
16.0,-75475.04609525754,-10418.751587718914,-30517.216684486477,-33038.4487555562
17.0,-77813.59735889404,-10529.727998939516,-30635.368005677225,-32944.169097443715
18.0,-78750.60483820496,-10437.817625739292,-30512.746335595413,-32921.25855937703
19.0,-77889.12390340852,-10322.303810394264,-30372.10915948262,-32963.43630116419
20.0,-75544.828241447,-10253.12516130509,-30298.303699291195,-33040.88509570183
21.0,-75526.00807261563,-10447.630041555172,-30511.628748372645,-33040.59452302391
22.0,-77861.6312577285,-10544.301336324375,-30621.599331092755,-32942.85034452085
23.0,-78748.59318120399,-10428.25107911242,-30500.76580056737,-32920.409193087726
24.0,-77844.68863543138,-10310.99382769988,-30361.849708777638,-32966.610248876845
25.0,-75498.98481356917,-10253.862768872115,-30297.074353346157,-33047.52356380505
26.0,-75588.5929570905,-10442.332678119265,-30516.07674551925,-33030.80445895249
27.0,-77931.81573531816,-10542.379086301218,-30627.63430209569,-32942.76093754303
28.0,-78763.56884998904,-10437.459997828008,-30507.31486169277,-32933.775536272
29.0,-77805.05899251212,-10306.925810209012,-30362.475557622383,-32974.41100769174
30.0,-75465.39014165284,-10258.042545085258,-30303.04226911572,-33054.92199121976
31.0,-75660.43146376986,-10464.63971908566,-30530.381861970647,-33045.44485157071
32.0,-77982.8000644207,-10557.600624275285,-30621.420517137118,-32953.869754537314
33.0,-78761.82541392153,-10459.610576583216,-30500.63169010064,-32944.10204221035
34.0,-77752.13006164195,-10334.463159377952,-30363.034351233764,-32988.47025495413
35.0,-75418.02679515205,-10257.193178795957,-30307.82554242916,-33061.62751455636
36.0,-75715.70732780783,-10443.204396153022,-30530.627731159657,-33038.29229334501
37.0,-78028.8670097431,-10527.023437860422,-30618.023051979908,-32952.215725447626
38.0,-78749.95663761576,-10431.045047169337,-30495.110809220176,-32948.46063237913
39.0,-77688.87462483342,-10317.319371380732,-30359.65923782101,-32999.4896649706
40.0,-75366.6401346493,-10263.18344630998,-30310.597158741613,-33077.005514741606
41.0,-75770.60321219006,-10464.013870240911,-30535.545114939825,-33049.91520046177
42.0,-78075.47039693242,-10539.89804266668,-30617.576017090803,-32961.357588929844
43.0,-78744.61457069094,-10439.985744951457,-30493.88146327513,-32955.61319060483
44.0,-77631.56475205002,-10319.80041501527,-30357.37935988657,-33006.39635400729
45.0,-75327.14460219677,-10283.300016319754,-30321.28129259125,-33082.95107876672
46.0,-75833.7021867874,-10488.421975186107,-30554.32058028228,-33056.91129647628
47.0,-78123.59370274469,-10560.551054543384,-30625.48853462798,-32970.722969856615
48.0,-78742.11117531195,-10453.441495113551,-30497.7483150659,-32960.48587089609
49.0,-77570.81271062049,-10323.689618550494,-30352.931362739964,-32999.71318241515
50.0,-75290.53244477898,-10293.291246091276,-30322.9576734254,-33078.61484034239
51.0,-75904.19958879943,-10501.31893173682,-30558.18743207305,-33047.68002601624
52.0,-78170.06297946727,-10564.864941223255,-30616.570188590315,-32960.48587089609
53.0,-78738.46784096574,-10451.295727645842,-30488.494692861404,-32961.3799406743
54.0,-77513.97222447065,-10330.61865933164,-30343.968313213387,-33011.60431046537
55.0,-75254.90376411722,-10304.064786918734,-30322.823562958667,-33090.908299792805
56.0,-75983.8835577826,-10506.79510912837,-30558.321542539783,-33056.01722669807
57.0,-78234.50305873192,-10567.033060435422,-30609.462333853524,-32972.5334611575
58.0,-78731.04706180657,-10454.961413736512,-30481.498596846894,-32974.09808326937
59.0,-77443.6759881587,-10340.721647825438,-30343.118946924085,-33020.45560126968
60.0,-75203.6512140812,-10326.19301392949,-30330.423156073477,-33096.920919051285
61.0,-76020.56277043377,-10518.440367989584,-30569.296249067334,-33057.268924387565
62.0,-78243.26494255841,-10556.393630074695,-30608.657671053134,-32966.6326006213
63.0,-78706.50484639464,-10448.97114622249,-30484.672544559548,-32971.41587393473
64.0,-77370.92105995669,-10326.952973240968,-30347.76810977079,-33023.227217582134
65.0,-75175.93505095661,-10294.408833314044,-30335.698167764924,-33089.567195125484
66.0,-76089.85317824522,-10506.146908539164,-30578.54987127184,-33048.70820626119
67.0,-78286.33675412378,-10553.13027538422,-30615.921988001108,-32964.48683315359
68.0,-78695.84306428947,-10449.418181111596,-30484.784303281824,-32966.4314349212
69.0,-77306.3468702253,-10331.579784343216,-30345.778804514262,-33016.87932215683
70.0,-75150.43171053311,-10324.42722611752,-30350.1150429386,-33083.979259011656
71.0,-76170.52062398441,-10539.451007777574,-30593.01144993442,-33036.43709855522
72.0,-78333.8342110913,-10568.37416510274,-30614.8267525228,-32949.28764692398
73.0,-78678.29694489205,-10453.620309069194,-30475.46362584396,-32949.66762657972
74.0,-77226.7746599644,-10328.47289186393,-30337.19573464343,-33003.55768246146
75.0,-75112.478448448,-10328.003505230368,-30348.639827804545,-33072.1551861948
76.0,-76220.05208969738,-10540.970926400534,-30590.19513013305,-33023.07075537095
77.0,-78347.96051358707,-10567.658909280171,-30605.10374368474,-32948.84061203487
78.0,-78653.57591552447,-10445.841901998749,-30466.61233503966,-32959.86002205134
79.0,-77151.13635672764,-10299.03564441629,-30323.002376914308,-33011.51490348755
80.0,-75089.47850340349,-10317.98992371439,-30343.208353901908,-33082.68285783325
81.0,-76280.49120670452,-10536.210004831551,-30579.466292794503,-33030.983272908124
82.0,-78374.06735111086,-10557.153589386176,-30590.35159234424,-32953.42271964821
83.0,-78636.6556449718,-10454.827303269782,-30463.348980349183,-32973.315772213435
84.0,-77084.84108267321,-10329.210499430956,-30331.183115384956,-33035.56538052147
85.0,-75058.25311639943,-10334.798435544782,-30361.44737737744,-33099.06668651899
86.0,-76338.60574228833,-10535.338286797796,-30601.19218840506,-33043.299084103004
87.0,-78391.94874667512,-10539.115731610744,-30603.06973493931,-32963.883336053295
88.0,-78605.43025796775,-10431.648544269628,-30476.201233410982,-32973.51693791353
89.0,-77002.92193924451,-10308.646894532072,-30339.96735095589,-33035.38656656582
90.0,-75023.42909853806,-10322.28145864981,-30369.918688526,-33094.50693065011
91.0,-76378.79417881896,-10529.79505417288,-30605.43901985157,-33035.6994909882
92.0,-78392.41813330867,-10536.791150187391,-30603.04738319485,-32961.31288544094
93.0,-78559.65388532328,-10429.234555868454,-30476.692971789,-32975.685057125695
94.0,-76904.17193224096,-10304.735339252396,-30341.19669690093,-33031.67617698624
95.0,-74987.95688008748,-10328.04820871928,-30388.51533991281,-33096.295070206535
96.0,-76420.52488571702,-10536.813501931849,-30621.599331092755,-33031.832639197426
97.0,-78395.03328740994,-10535.114769353244,-30610.959900732032,-32958.205992961644
98.0,-78519.7336697261,-10424.495986043928,-30480.38100962413,-32974.031028036006
99.0,-76814.40732650844,-10300.846135717173,-30337.10632766561,-33029.35159556289
100.0,-74959.3913506736,-10341.48160713692,-30390.92932831399,-33089.924823036774
101.0,-76475.04079044353,-10543.004935145967,-30623.655691582644,-33018.689813457706
102.0,-78394.6980112431,-10530.957344884557,-30605.170798918105,-32944.63848407727
103.0,-78463.04964578744,-10406.212259079488,-30470.50153857488,-32957.311923183435
104.0,-76701.12868560896,-10278.27087381731,-30328.97029268388,-33017.5945779794
105.0,-74908.04939365976,-10334.574918100228,-30394.7738283603,-33073.920974006774
106.0,-76501.19233145623,-10545.776551458424,-30627.38843290668,-33001.47897022712
107.0,-78387.54545301742,-10530.443254762084,-30605.081391940286,-32934.4237368612
108.0,-78411.52887481796,-10398.299741542309,-30472.62495429813,-32949.84644053536
109.0,-76601.26109138264,-10270.60422546914,-30330.423156073477,-33009.14561857529
110.0,-74881.04848635776,-10333.077351221724,-30404.273319753807,-33067.88600300384
111.0,-76544.68882616625,-10537.327592054318,-30628.14839221816,-32996.449827724675
112.0,-78382.91864191517,-10515.199365043563,-30603.181493661585,-32940.92809449769
113.0,-78356.81180439137,-10397.11509908618,-30471.17209090854,-32954.6297138488
114.0,-76495.13500870884,-10274.784001682285,-30331.607798529603,-33012.56543547695
115.0,-74839.20602073742,-10336.9889065014,-30413.795162891765,-33064.53324133554
116.0,-76578.5740707605,-10531.203214073565,-30640.64301736868,-32990.57131893293
117.0,-78364.61256320626,-10500.290751491875,-30596.721839514,-32931.36154787082
118.0,-78295.36685888373,-10390.253113538398,-30464.578326294224,-32957.26721969452
119.0,-76393.16635050373,-10273.152324337045,-30330.71372875139,-33022.668423970754
120.0,-74829.12538398808,-10353.372735187142,-30421.662976940035,-33076.53612810804
121.0,-76630.49717313018,-10546.625917747728,-30636.843220811275,-33000.60725219337
122.0,-78362.8914788832,-10506.593943428272,-30589.52457779939,-32950.53934461348
123.0,-78225.5623609498,-10397.763299675382,-30455.45881455646,-32975.550946658965
124.0,-76287.15202655221,-10284.618769242616,-30327.897408950023,-33041.37683407984
125.0,-74801.14099993002,-10363.67688938104,-30430.871895655622,-33091.60120387092
126.0,-76667.95869683728,-10558.315880097853,-30648.10850001675,-33012.56543547695
127.0,-78349.94981884358,-10514.595867943272,-30593.61494703471,-32958.31775168392
128.0,-78175.09212196972,-10402.323055544264,-30455.235297111907,-32981.831786850904
129.0,-76187.06091488134,-10289.60320825615,-30328.411499072496,-33048.30587486099
130.0,-74777.67166825196,-10374.405726719586,-30437.28684631429,-33091.89177654884
131.0,-76699.18408384133,-10559.656984765172,-30649.807232595354,-33008.273900541535
132.0,-78344.51834494095,-10522.75425466946,-30594.95605170203,-32957.98247551709
133.0,-78129.42750804753,-10413.901259172111,-30460.51030880336,-32983.105836284856
134.0,-76096.67046030409,-10307.149327653568,-30332.32305435217,-33051.59158129592
135.0,-74772.75428447178,-10393.62822695115,-30450.764948220844,-33089.94717478123
136.0,-76757.1645089584,-10558.56174928686,-30656.17747976512,-33005.055249339974
137.0,-78338.93040882712,-10525.771740170923,-30590.32924059978,-32958.31775168392
138.0,-78066.86497531712,-10418.952753419013,-30453.961247677955,-32986.05626655296
139.0,-75996.1323137441,-10294.2300193584,-30327.651539761013,-33055.190212153226
140.0,-74759.85732792108,-10400.020825865367,-30455.8387942122,-33097.345602195935
141.0,-76793.86607335402,-10585.71911880006,-30657.563287921344,-33014.53238898902
142.0,-78334.95179831408,-10529.482129750506,-30583.95899343002,-32967.81724307743
143.0,-78017.73584100435,-10416.717578973485,-30451.033169154307,-32996.11455155785
144.0,-75904.19958879943,-10304.869449719126,-30330.78078398476,-33066.2543256586
